Timestamp,"Consent Agreement: Do you consent to the use of your answers  in this survey to be used for research purposes? Once again, all responses are anonymous and aggregated for data in which no individual will be able to be identified.",Which gender do you identify with?,How would you define your sexual orientation?,Please select your ethnicity.,How frequently do you view pornographic content?,Which pornographic platforms do you use most frequently?,"Have you ever watched porn featuring women of color? (Black, Asian, Hispanic/Latina, Middle Eastern/North-African, other) ",Are there specific categories/channel you gravitate towards or search for when viewing these sites? What are they?,What is four multiplied by four?,"Out of the content you consume, which ethnic backgrounds are featured regularly?","If  ""Asian/Pacific Islander"" was one of your answers, how do you typically see these women portrayed as in the videos you consume?","If  ""Black/African-American"" was one of your answers, how do you typically see these women portrayed as in the videos you consume?","If  ""Hispanic/Latin-American"" was one of your answers, how do you typically see these women portrayed as in the videos you consume?","If  ""Middle Eastern/North African"" was one of your answers, how do you typically see these women portrayed as in the videos you consume?","If  ""Native American"" was one of your answers, how do you typically see these women portrayed as in the videos you consume?","If  ""White"" was one of your answers, how do you typically see these women portrayed as in the videos you consume?","What are some of the titles, tags, or phrases of videos you associate with women of color, when it comes to porn videos?",Do you feel women of color in pornography are hypersexualized or tend to play into racial and or gender stereotypes?,Why or why not?
4/22/2021 12:50:43,Yes,Female,Bisexual,Asian/Pacific Islander,1-2 times a month,PornHub,Yes,Asian,Sixteen,"Asian/Pacific Islander, White","Submissive, Petite/Frail, Young, Innocent","Aggressive, Curvy","Submissive, Young, Curvy, Sassy",,,"Submissive, Petite/Frail, Young, Innocent",,Yes,WOC stereotypes are fetishized and most likely bring in more traffic to the platform.
4/22/2021 12:58:29,Yes,Female,Homosexual,Asian/Pacific Islander,1-2 times a month,PornHub,Yes,"Lesbian, Amateur",Sixteen,White,,,,,,I've noticed no pattern,,Yes,
4/22/2021 13:00:27,Yes,Female,Bisexual,Black/African-American,Never/Hardly,PornHub,Yes,"Ebony, Lesbian",Sixteen,Black/African-American,"Submissive, Young","Aggressive, Curvy, Sassy","Curvy, Sassy",I've noticed no pattern,I've noticed no pattern,Submissive,,Yes,
4/22/2021 13:04:16,Yes,Female,Pansexual/Queer,Hispanic/ Latin American,1-2 times a week,Twitter ,Maybe,"Whatever is online which is mainly white, light colored people",Sixteen,White,"Petite/Frail, Innocent","Curvy, Sassy","Petite/Frail, Curvy, Sassy",,,Submissive,,Yes,
4/22/2021 13:05:15,Yes,Male,Heterosexual,Black/African-American,1-2 times a month,PornHub,Yes,"Ebony, Asian, Latina, Blonde, Amateur",Sixteen,"Asian/Pacific Islander, Black/African-American, Hispanic/ Latin American, White","Submissive, Petite/Frail, Young, Innocent",Curvy,"Curvy, Sassy",I've noticed no pattern,I've noticed no pattern,"Submissive, Young",curvy,Yes,
4/22/2021 13:06:20,Yes,Female,Heterosexual,Black/African-American,1-2 times a month,Twitter,Yes,N/A,Sixteen,"Black/African-American, White",,Aggressive,,,,"Submissive, Aggressive, Petite/Frail, Young, Innocent","Afrikan Queen, Slave & Master, The Help ",Yes,"They think the sex will be better based of stature, or other physical attributes. "
4/22/2021 13:12:55,Yes,Female,Heterosexual,Hispanic/ Latin American,1-2 times a month,PornHub,Yes,N/A,Sixteen,Hispanic/ Latin American,,,"Submissive, Young, Curvy",,,,,Yes,
4/22/2021 13:17:34,Yes,Male,Heterosexual,Asian/Pacific Islander,1-2 times a week,PornHub,Yes,Asian,Sixteen,Asian/Pacific Islander,"Submissive, Petite/Frail, Young, Innocent",,,,,,,Yes,"They are hypersexualized by white supremacy that forces these women into degrading, stereotypical roles."
4/22/2021 13:23:45,Yes,Male,Heterosexual,Multiple Ethnicities,4-5 times a week or more,"PornHub, Reddit",Yes,"Asian, Latina",Sixteen,"Asian/Pacific Islander, White","Submissive, Petite/Frail",,"Aggressive, Curvy, Sassy",,,"Submissive, Curvy, Innocent",,Yes,
4/22/2021 13:29:28,Yes,Female,Bisexual,Hispanic/ Latin American,1-2 times a week,twitter,Yes,Lesbian,Sixteen,"Asian/Pacific Islander, Hispanic/ Latin American",Submissive,Sassy,"Curvy, Sassy",Innocent,N/A,"Petite/Frail, Young",,Yes,
4/22/2021 13:30:08,Yes,Male,Heterosexual,Asian/Pacific Islander,4-5 times a week or more,"PornHub, Hanime",Yes,"Asian, Blonde",Sixteen,"Asian/Pacific Islander, White",Petite/Frail,I've noticed no pattern,I've noticed no pattern,,,Innocent,,Yes,"The porn industry most of the time doesn't care about your personal beliefs as an actor. They just care about what you look like and what race/gender you are to gain more viewers and they sometimes try their best to maximize the amount of content you can create, therefore explaining ""hyper-sexualizing"" into stereotypes."
4/22/2021 13:39:18,Yes,Female,Heterosexual,Black/African-American,1-2 times a week,Twitter,Yes,Ebony,Sixteen,White,"Submissive, Petite/Frail, Young, Innocent","Aggressive, Young, Curvy, Sassy","Submissive, Aggressive, Young, Curvy, Sassy",I've noticed no pattern,I've noticed no pattern,"Submissive, Aggressive, Petite/Frail, Young, Sassy, Innocent",,Yes,
4/22/2021 13:50:50,Yes,Male,Heterosexual,Hispanic/ Latin American,Never/Hardly,Reddit,Yes,"Latina, Amateur",Sixteen,"Hispanic/ Latin American, White",,,I've noticed no pattern,,,I've noticed no pattern,,Yes,"Much of this porn is catered towards the the white, heterosexual fantasized view/fetishization of other races."
4/22/2021 13:51:35,Yes,Female,Homosexual,White,1-2 times a week,PornHub,Yes,N/A,Sixteen,"Asian/Pacific Islander, Black/African-American, Hispanic/ Latin American, White","Submissive, Petite/Frail, Young, Innocent","Submissive, Aggressive, Curvy, Sassy","Submissive, Curvy, Sassy","Submissive, I've noticed no pattern","N/A, I've noticed no pattern","Submissive, Petite/Frail, Young, Innocent",,Yes,"Yes, people behind the camera attempt to cater the content to the consumer. The consumer in most if not all cases is men leading to a portrayal of men often violently dominating women being the standard for porn. Porn with woc is often created with the intention to perpetrate the already understood idea of what those women are like during sex (ex. Asian women = childlike or black women = aggressive)"
4/22/2021 13:54:22,Yes,Male,Heterosexual,Asian/Pacific Islander,4-5 times a week or more,Reddit,Yes,Asian,Sixteen,"Asian/Pacific Islander, Middle Eastern/ North African, White",Young,,,"Aggressive, Sassy",,"Young, Curvy",,Yes,
4/22/2021 13:58:25,Yes,Male,Heterosexual,Asian/Pacific Islander,1-2 times a week,PornHub,Yes,"Asian, Blonde, Amateur",Sixteen,"Asian/Pacific Islander, Black/African-American, White","Innocent, I've noticed no pattern","Curvy, Sassy, I've noticed no pattern",I've noticed no pattern,I've noticed no pattern,I've noticed no pattern,"Petite/Frail, Young","big ass, rough",No,No because you can find videos like that for any race.
4/22/2021 14:07:57,Yes,Female,Bisexual,Hispanic/ Latin American,1-2 times a month,"PornHub, Twitter",Yes,N/A,Sixteen,"Asian/Pacific Islander, Black/African-American, Hispanic/ Latin American, Middle Eastern/ North African, Native American, White","Petite/Frail, Young","Aggressive, Curvy, Sassy","Submissive, Aggressive, Curvy","Submissive, Innocent",I've noticed no pattern,"Young, Innocent","Thick,Tiny, Spicy, Barley Legal, and if the other pornstar is white it’s always emphasized in the titles. ",Yes,"The porn industry perpetrates harmful stereotypes by showcasing WOC as hypersexual objects through their depiction of WOC in stereotypical roles such as maids, masseuses, mail order brides, prostitutes, and generally sexually animalistic beings. "
4/22/2021 14:43:03,Yes,Female,Heterosexual,Asian/Pacific Islander,1-2 times a week,PornHub,Yes,Asian,Sixteen,"Asian/Pacific Islander, White","Submissive, Petite/Frail, Young, Innocent",,,,,Petite/Frail,,Yes,
4/22/2021 15:07:28,Yes,Female,Heterosexual,Hispanic/ Latin American,1-2 times a month,Belleza ,Yes,"Lesbian, Latina",Sixteen,"Hispanic/ Latin American, White",,,"Curvy, “Sexy Latina”",,,"Submissive, Petite/Frail, Innocent","Ebony, Latina, Big Booty, Milk Chocolate ",Yes,"As a Latina, I feel like most women are supposed to be hourglass shaped and super into everything when it comes to sex "
4/22/2021 15:09:21,Yes,Male,Heterosexual,Black/African-American,1-2 times a month,PornHub,Yes,"Ebony, Lesbian, Asian, BBW, Latina, Amateur",Sixteen,White,"Submissive, Young, Innocent","Submissive, Aggressive, Petite/Frail, Curvy",I've noticed no pattern,"Submissive, Innocent",N/A,"Submissive, Aggressive, Petite/Frail, Young, Curvy, Sassy, Innocent",,Yes,
4/22/2021 15:14:43,Yes,Female,Heterosexual,Black/African-American,1-2 times a month,Twitter,Yes,N/A,Sixteen,Black/African-American,,Submissive,,,,,,Yes,
4/22/2021 15:38:48,Yes,Male,Heterosexual,Hispanic/ Latin American,4-5 times a week or more,PornHub,Yes,"Ebony, Lesbian, Asian, Latina, Blonde, Amateur",Sixteen,"Asian/Pacific Islander, Hispanic/ Latin American, White",I've noticed no pattern,,Curvy,,,Young,,Yes,
4/22/2021 15:43:52,Yes,Male,Heterosexual,Asian/Pacific Islander,4-5 times a week or more,"PornHub, Reddit, nhentai.net, hanime.tv, xvideos.com",Yes,"Asian, Latina, Vanilla, School, Parody",Sixteen,"Asian/Pacific Islander, Hispanic/ Latin American","Submissive, Petite/Frail, Young",I've noticed no pattern,"Submissive, Aggressive, Petite/Frail, Young, Curvy, Sassy, Innocent, I've noticed no pattern",Don't usually watch.,Don't usually watch.,"Submissive, Aggressive, Petite/Frail, Young, Curvy, Sassy, Innocent, I've noticed no pattern","None, but I assume lots of people use the word ""exotic.""",I don't pay much attention to that. I just want to see naked women.,
4/22/2021 17:01:41,Yes,Female,Heterosexual,Black/African-American,1-2 times a month,"PornHub, Reddit, Twitter",Yes,"Lesbian, Asian, Blonde, Amateur",Sixteen,"Asian/Pacific Islander, White","Submissive, Petite/Frail, Young, Innocent",,,,,"Submissive, Petite/Frail, Young, Sassy, Innocent","asian tags - innocent, school girl, tight, cutie, little",Maybe,i don’t watch ebony porn but the titles are always something stereotypical
4/22/2021 19:30:55,Yes,Female,Bisexual,White,Never/Hardly,"PornHub, twitter",Yes,N/A,Sixteen,"Black/African-American, White",,I've noticed no pattern,,,,"Submissive, Sassy",Huge Ass,Yes,Using stereotypes is a way for people to experience their fantasies of these women.
4/22/2021 19:33:23,Yes,Female,Bisexual,Hispanic/ Latin American,1-2 times a month,PornHub,Yes,Lesbian,Sixteen,"Asian/Pacific Islander, Hispanic/ Latin American, White","Petite/Frail, Young",,"Petite/Frail, Young, Curvy",,,Young,,Maybe,
4/22/2021 19:53:53,Yes,Female,Heterosexual,White,1-2 times a month,PornHub,Yes,N/A,Sixteen,"Black/African-American, White",,"Curvy, Sassy",,,,"Submissive, Petite/Frail, Young, Innocent",,Yes,They are turned into exotic objects that dehumanize them 
4/22/2021 19:55:48,Yes,Male,Heterosexual,White,1-2 times a week,PornHub,Yes,"Blonde, Amateur",Sixteen,"Hispanic/ Latin American, White","Submissive, Petite/Frail","Aggressive, Curvy, Sassy","Submissive, Curvy, Sassy",N/A,N/A,"Submissive, Petite/Frail, Young","Raw, sloppy, big ass, big boobs",Yes,"I think all women in porn are extremely hypersexualized, so that’s not limited to women of color. I think that porn heavily influences gender stereotypes in society, so there’s a big mix between that. Porn mainly portrays women as submissive and using sex to get out of problems, so that translates to society where people view women as submissive and guys assume that women are always down for sex. Even when women say no in porn, they’re either worn down by their partner or get raped and assaulted and then get into it after that. "
4/22/2021 21:19:00,Yes,Male,Heterosexual,Hispanic/ Latin American,1-2 times a month,PornHub,Yes,"N/A, couple ",Sixteen,"Asian/Pacific Islander, Black/African-American, Hispanic/ Latin American, Middle Eastern/ North African, White","Submissive, Petite/Frail, Young, Innocent",Curvy,"Curvy, Sassy",I've noticed no pattern,,I've noticed no pattern,"there are terms like ""ebony"" to describe any black/african-american woman usually curvy or thick to describe hispanics/latin-americans and i see that ""small"" or ""petite"" are very often used to describe asians/pacific islanders.",Yes,"I believe women in general are hypersexualized and women of color are very much hypersexualized which plays into their gender stereotypes. If I were to look up a porn genre based on ethnicity, almost always will there be a similarity in description, such as curvy or sassy, that force an already existing sexual stereotype on the women playing those roles.
It also ties into real life situations that I've personally encountered many times that push sexual stereotypes for those women of color purely based on outward appearance. "
4/22/2021 22:37:40,Yes,Female,Bisexual,Asian/Pacific Islander,1-2 times a week,PornHub,Yes,,Sixteen,"Black/African-American, Hispanic/ Latin American, White","Petite/Frail, Young, Innocent","Young, Curvy","Aggressive, Curvy, Sassy",Submissive,N/A,I've noticed no pattern,,Yes,
4/22/2021 22:57:55,Yes,Female,Pansexual/Queer,Hispanic/ Latin American,1-2 times a month,xvideos ,Yes,Lesbian,Sixteen,White,,,,,,"Submissive, Young",,Yes,
4/22/2021 23:15:25,Yes,Non-binary/Non-conforming,Bisexual,"Black/African-American, White",Never/Hardly,PornHub,Yes,"Lesbian, Amateur",Sixteen,"Black/African-American, Hispanic/ Latin American, White",,"Young, Curvy","Petite/Frail, Young, Curvy",,,"Young, Curvy, Innocent",,Yes,
4/23/2021 1:33:56,Yes,Male,Heterosexual,Asian/Pacific Islander,4-5 times a week or more,PornHub,Yes,"Ebony, Asian, Latina",Sixteen,"Asian/Pacific Islander, Black/African-American, Hispanic/ Latin American","Submissive, Petite/Frail, Young, Innocent","Aggressive, Curvy, Sassy","Aggressive, Young, Curvy, Sassy",I've noticed no pattern,I've noticed no pattern,I've noticed no pattern,full body bondage submissive male slave/ on a leash dog like ,Yes,"Asian= submissive , Latina/African American = aggressive "
4/23/2021 1:51:26,Yes,Female,Bisexual,Multiple Ethnicities,1-2 times a week,PornHub,Yes,Lesbian,Sixteen,"Hispanic/ Latin American, White",,,"Submissive, Aggressive, Young, Curvy",,,"Submissive, Aggressive, Young, Curvy",MILF,Yes,"Depending within which race/ethnicity the porn video is about, I believe that the stereotype that most Latina are curvy and aggressive or that asian women are submissive and petite is quite common. If we look into hentai we can see that most commonly the asian women have fair skin, look extremely young, almost child like and have very exaggerated breast and butt along with them usually acting innocent and clueless to the situation. This effects asian women in real life due to these East Asian, petite standards which unfortunately create body dysmorphia, eating disorders, anxiety and depression."
4/23/2021 8:20:06,Yes,Male,Heterosexual,"Asian/Pacific Islander, White, Multiple Ethnicities",4-5 times a week or more,"PornHub, X videos ",Yes,"The ones I do generally aren’t looks, but types of actions performed or the genre",Sixteen,"Asian/Pacific Islander, Black/African-American, Hispanic/ Latin American, Middle Eastern/ North African, White","Submissive, Petite/Frail, Innocent","Aggressive, Curvy, This seems less, generally trends to this but I can also think of lots of examples where it’s not.","Sassy, Generally shown as wild, crazy, or super horny","Young, Curvy, Innocent, I've noticed no pattern, Again generally this but there’s lots of weird genres. Like I’ve seen femdom hijab stuff",,"I've noticed no pattern, Generally no pattern but I do see a lot of it where white women are stupid and want to have sex with relatives more than other races","Latina/big booty latina/maid/masseuse/hooker, hijab/Arab/secret slut, black/ebony/big black /streetwalker/hooker , Asian/happy Ending/prostitution/ladyboys",Yes,"I’m not sure. Some categories I’ve mentioned don’t seem specific but they are in fact different. So even if all list prostitution the type changes. With black you can see a lot of amateur street walk stuff, Asian lots of massage parlor happy ending, white girls go all over.

Personally, sometimes the stereotypes are hot. I’m not sure why but do they affect how men treat women?

And there’s lots of dif kinds of porn, a person is obsessed with “happy endings” might either just watch Asian women and get weird ideas but there’s also other races. It’s just in that subgenre asian are the most popular.

Same with latinas in maid categories"
4/23/2021 11:16:44,Yes,Female,Heterosexual,Black/African-American,1-2 times a week,"PornHub, Twitter ",Yes,N/A,Sixteen,"Black/African-American, Hispanic/ Latin American, White",,"Aggressive, Curvy","Curvy, Sassy",,,"Submissive, Petite/Frail, Young, Innocent",,Maybe,"I don’t think I watch that much straight porn to fully answer the question, it’s porn so I would think that everyone is sexualized because they are showing their bodies"
4/23/2021 11:52:22,Yes,Female,Heterosexual,Hispanic/ Latin American,1-2 times a month,PornHub,Maybe,Lesbian,Sixteen,White,,,,,,I've noticed no pattern,"Feisty, obedient",Yes,"For example, Hispanic women are over sexualizas by being feisty or sassy in porn playing into the exotic and spicy Latina stereotype. "
4/23/2021 12:24:11,Yes,Female,Heterosexual,Asian/Pacific Islander,Never/Hardly,PornHub,Maybe,N/A,Sixteen,White,Submissive,Curvy,I've noticed no pattern,I've noticed no pattern,I've noticed no pattern,I've noticed no pattern,,Yes,
4/23/2021 12:36:30,Yes,Female,Heterosexual,Black/African-American,Never/Hardly,Reddit,Yes,N/A,Sixteen,"Black/African-American, White",,"Aggressive, Curvy, Sassy",,,,"Submissive, Petite/Frail, Young, Innocent",,Yes,
4/23/2021 15:16:21,Yes,Female,Bisexual,Asian/Pacific Islander,1-2 times a week,PornHub,Yes,"Lesbian, Asian",Sixteen,"Asian/Pacific Islander, Hispanic/ Latin American, White","Submissive, Petite/Frail, Young, Innocent, typically with Black men or men with a large frame",,"Aggressive, Curvy",,,I feel like they're represented all throughout spectrums,"""(ethnic/racial group) girl takes on (dominant/aggressive/huge) man"" ""(WOC)'s first time trying ____"" ""(WOC) disobeys..."" ""(WOC) being a good girl...""",Yes,"WOC definitely play into racial and gender stereotypes (often both at the same time) and I see that a lot especially in Asian women. Asian women have been historically known to be ""comfort women"" and are constantly fetishized as small and petite. The more they are hypersexualized and portrayed as submissive, the more views and money they would generate. Playing into what white men are attracted to is what's marketable, so that's what many plots do! But then the downside of this is that WOC's hypersexualization and stereotype fetishization reaffirms real-life racial/gender stereotypes."
4/23/2021 15:33:50,Yes,Male,Heterosexual,Black/African-American,4-5 times a week or more,"PornHub, OnlyFans",Yes,"Ebony, Asian, Amateur",Sixteen,"Asian/Pacific Islander, Black/African-American, White","Submissive, Young","Curvy, Sassy",,,,"Submissive, Petite/Frail",,Yes,
4/23/2021 15:52:57,Yes,Female,Bisexual,Asian/Pacific Islander,Never/Hardly,"PornHub, OnlyFans",Yes,N/A,Sixteen,"Asian/Pacific Islander, White","Submissive, Petite/Frail, Innocent","Aggressive, Curvy","Aggressive, Petite/Frail, Curvy","Submissive, Petite/Frail, Innocent",N/A,"Submissive, Curvy, Sassy",,Yes,
4/23/2021 16:33:48,Yes,Male,Heterosexual,White,1-2 times a week,"PornHub, xvideos",Yes,"Lesbian, Blonde",Sixteen,"Black/African-American, White",,"Aggressive, Curvy, Sassy",,,,Curvy,,Maybe,
4/23/2021 19:37:56,Yes,Female,Bisexual,White,1-2 times a month,PornHub,Yes,"Lesbian, college",Sixteen,White,,,,,,"Aggressive, Petite/Frail, Young, Innocent","ebony, asian teen ",Yes,"i really only watch porn with white girls because i get SO uncomfortable watching how racist porn is towards WOC. i feel grossed out before i even click on the video when i see “asian” or “ebony” as a description. HOWEVER, i don’t mind watching videos where WOC are masturbating, or videos she took herself, then that’s fine. "
4/23/2021 20:21:00,Yes,Male,Bisexual,White,4-5 times a week or more,XNXX.com,Yes,"Asian, Latina",Sixteen,White,Curvy,Curvy,Curvy,Curvy,,Curvy,,Yes,
