Timestamp,"Consent Agreement: Do you consent to the use of your answers  in this survey to be used for research purposes? Once again, all responses are anonymous and aggregated for data in which no individual will be able to be identified.",Which gender do you identify with?,How would you define your sexual orientation?,Please select your ethnicity.,How frequently do you view pornographic content?,Which pornographic platforms do you use most frequently?,"Have you ever watched porn featuring women of color? (Black, Asian, Hispanic/Latina, Middle Eastern/North-African, other) ",Are there specific categories/channel you gravitate towards or search for when viewing these sites? What are they?,What is four multiplied by four?,"Out of the content you consume, which ethnic backgrounds are featured regularly?","If  ""Asian/Pacific Islander"" was one of your answers, how do you typically see these women portrayed as in the videos you consume?","If  ""Black/African-American"" was one of your answers, how do you typically see these women portrayed as in the videos you consume?","If  ""Hispanic/Latin-American"" was one of your answers, how do you typically see these women portrayed as in the videos you consume?","If  ""Middle Eastern/North African"" was one of your answers, how do you typically see these women portrayed as in the videos you consume?","If  ""Native American"" was one of your answers, how do you typically see these women portrayed as in the videos you consume?","If  ""White"" was one of your answers, how do you typically see these women portrayed as in the videos you consume?","What are some of the titles, tags, or phrases of videos you associate with women of color, when it comes to porn videos?",Do you feel women of color in pornography are hypersexualized or tend to play into racial and or gender stereotypes?,Why or why not?
4/23/2021 20:37:09,Yes,Female,Pansexual/Queer,Black/African-American,1-2 times a month,PornHub,Yes,"Ebony, Lesbian",Sixteen,Black/African-American,"Submissive, Petite/Frail, Young, Innocent",Curvy,"Young, Curvy, Sassy","Submissive, Young, Innocent",N/A,"Submissive, Petite/Frail, Innocent","Black girl, Ebony, Fat ass",Yes,Women of color are seen as less than. 
4/23/2021 20:39:29,Yes,Female,Heterosexual,Multiple Ethnicities,Never/Hardly,Reddit,No,,Sixteen,"Black/African-American, White","Submissive, Petite/Frail","Aggressive, Young, Sassy","Curvy, Sassy","Submissive, Petite/Frail, Innocent","Not even any personality, just stereotypes ",Anything they want to be,"Hot Asian Girls, Big Titty Asian Girls",Yes,
4/23/2021 20:40:11,Yes,Non-binary/Non-conforming,Pansexual/Queer,Multiple Ethnicities,4-5 times a week or more,Twitter,Yes,"Lesbian, Latina, Amateur",No,"Asian/Pacific Islander, Hispanic/ Latin American","Submissive, Petite/Frail, Young, Innocent","Aggressive, Young, Curvy","Curvy, Sassy","Submissive, Innocent","Submissive, Petite/Frail","Submissive, Young, Innocent",Ebony and sometimes racial slurs,Yes,"Yes - all women esp woc are hypersexulized in porn because of the setting it is made in , but depends on the kind of porn you watch (homemade vs studio)"
4/23/2021 20:46:28,Yes,Female,Heterosexual,Black/African-American,1-2 times a month,Reddit,Yes,N/A,Sixteen,"Black/African-American, White",,"Submissive, Aggressive, Curvy, Innocent",,,,"Innocent, I've noticed no pattern",,Yes,
4/23/2021 20:47:07,Yes,Male,Homosexual,Asian/Pacific Islander,1-2 times a week,"PornHub, Reddit",Yes,Amateur,Sixteen,"Asian/Pacific Islander, White","Submissive, Petite/Frail, Innocent",,,,,I've noticed no pattern,,Maybe,
4/23/2021 20:47:33,Yes,Male,Bisexual,Asian/Pacific Islander,1-2 times a month,PornHub,Yes,"Amateur, Threesome",Sixteen,"Asian/Pacific Islander, Black/African-American, Hispanic/ Latin American, White","Submissive, Petite/Frail, Young","Aggressive, Curvy","Curvy, Sassy",,,"Submissive, Aggressive, Young",,Yes,
4/23/2021 20:48:08,Yes,Female,Bisexual,White,1-2 times a week,"OnlyFans, Reddit, Twitter",Yes,"Ebony, Lesbian, Asian, Latina, Blonde",Sixteen,"Asian/Pacific Islander, Black/African-American, Hispanic/ Latin American, White","Submissive, Petite/Frail, Young, Innocent","Aggressive, Young, Curvy, Sassy","Aggressive, Curvy, Sassy",,,Young,,Yes,
4/23/2021 20:49:19,Yes,Non-binary/Non-conforming,Pansexual/Queer,White,Never/Hardly,PornHub,Yes,N/A,Sixteen,I don't have a preference,,,,,,,,Yes,I honestly don't like watching porn because of the way it's depicted for the male gaze. I'd much rather read.
4/23/2021 20:50:37,Yes,Male,Homosexual,"Asian/Pacific Islander, Black/African-American",1-2 times a week,"PornHub, OnlyFans",Yes,Latina,Sixteen,Native American,Curvy,"Petite/Frail, Curvy","Young, Innocent","Curvy, Innocent",N/A,"Young, Innocent",,Yes,
4/23/2021 20:51:25,Yes,Non-binary/Non-conforming,Bisexual,"Black/African-American, Hispanic/ Latin American",4-5 times a week or more,PornHub,Yes,"Lesbian, Latina",Sixteen,"Asian/Pacific Islander, Native American","Aggressive, Sassy, Innocent","Petite/Frail, Curvy, Sassy","Curvy, I've noticed no pattern",,,"Petite/Frail, Sassy",,Yes,
4/23/2021 20:52:07,Yes,Male,Prefer not to say,"Asian/Pacific Islander, Multiple Ethnicities",4-5 times a week or more,"PornHub, OnlyFans",Yes,"Lesbian, Blonde",Sixteen,"Black/African-American, Middle Eastern/ North African","Young, Innocent","Petite/Frail, Curvy, Sassy","Submissive, Young, Sassy","Submissive, Aggressive",,"Young, Innocent",,Yes,
4/23/2021 20:52:32,Yes,Male,Heterosexual,"Black/African-American, White",1-2 times a week,PornHub,Yes,"Lesbian, BBW, Blonde",Sixteen,"Black/African-American, Hispanic/ Latin American, White","Submissive, Aggressive, Petite/Frail","Young, Curvy, Sassy","Aggressive, Young",,,Innocent,slut,Yes,
4/23/2021 20:52:50,Yes,Female,Bisexual,"Asian/Pacific Islander, Hispanic/ Latin American",1-2 times a week,"PornHub, OnlyFans",Yes,"BBW, Amateur",Sixteen,"Black/African-American, Native American","Submissive, Innocent","Submissive, Aggressive, Petite/Frail","Aggressive, Petite/Frail",Petite/Frail,"Young, Sassy","Petite/Frail, Young",,Yes,
4/23/2021 20:53:05,Yes,Male,Heterosexual,White,4-5 times a week or more,"PornHub, Reddit",Yes,"Ebony, Lesbian, Asian",Sixteen,"Asian/Pacific Islander, Black/African-American, White","Submissive, Petite/Frail, Young, Innocent","Curvy, Sassy",,,,I've noticed no pattern,"big ass, PAWG, ebony, white man asian girl, stepsister",Yes,I think that's the point tho
4/23/2021 20:53:23,Yes,Female,Heterosexual,Hispanic/ Latin American,4-5 times a week or more,"PornHub, OnlyFans",Yes,"Ebony, Asian",Sixteen,"Black/African-American, Middle Eastern/ North African","Petite/Frail, Sassy","Young, Sassy","Petite/Frail, Sassy","Petite/Frail, Sassy","Petite/Frail, Curvy","Petite/Frail, Young",,Yes,
4/23/2021 20:54:02,Yes,Female,Homosexual,"Asian/Pacific Islander, Native American/Indigenous",1-2 times a month,OnlyFans,No,"Asian, Latina",Sixteen,"Asian/Pacific Islander, Hispanic/ Latin American","Aggressive, Young","Aggressive, Sassy","Petite/Frail, Curvy","Aggressive, Young","Young, Innocent","Aggressive, Sassy",,Yes,
4/23/2021 20:54:31,Yes,Female,Homosexual,"Black/African-American, White",1-2 times a month,"PornHub, Reddit",Yes,Asian,Sixteen,"Hispanic/ Latin American, Native American","Young, Innocent","Young, Sassy, Innocent","Aggressive, Young, Sassy","Petite/Frail, Sassy","Petite/Frail, I've noticed no pattern","Young, I've noticed no pattern",,Yes,
4/23/2021 20:54:39,Yes,Male,Heterosexual,White,1-2 times a week,"PornHub, Reddit",Yes,"Ebony, Lesbian, Latina",Sixteen,"Asian/Pacific Islander, Black/African-American, Hispanic/ Latin American, White","Submissive, Petite/Frail, Young, Innocent, Cute","Submissive, Aggressive, Curvy, Sassy, thick","Submissive, Curvy, Sassy",,,"Young, Innocent, I've noticed no pattern","bbw, thick",Maybe,
4/23/2021 20:55:11,Yes,Male,Pansexual/Queer,Black/African-American,4-5 times a week or more,PornHub,Yes,"Latina, Amateur",Sixteen,"Asian/Pacific Islander, Middle Eastern/ North African","Young, Innocent","Petite/Frail, Curvy, Sassy","Aggressive, Petite/Frail, Sassy","Petite/Frail, Curvy","Petite/Frail, Curvy","Young, Curvy",,Yes,
4/23/2021 20:55:17,Yes,Male,Heterosexual,Hispanic/ Latin American,1-2 times a week,"PornHub, Reddit, Twitter",Yes,"Asian, Latina",Sixteen,"Black/African-American, Hispanic/ Latin American",,"Aggressive, Young, Curvy, Sassy","Young, Curvy, Sassy",,,,"curvy latina, fat ass black girl, threesome, Oreo",Maybe,"I think women are hyper sexualized in general, idk if it's a specific race "
4/23/2021 20:55:52,Yes,Female,Homosexual,"Black/African-American, Middle Eastern/ North African",4-5 times a week or more,PornHub,Yes,"Asian, Amateur",Sixteen,"Black/African-American, Middle Eastern/ North African","Petite/Frail, Innocent","Submissive, Petite/Frail, Curvy","Aggressive, Sassy, I've noticed no pattern","Aggressive, Young","Aggressive, Petite/Frail",Sassy,,Yes,
4/23/2021 20:55:58,Yes,Non-binary/Non-conforming,Prefer not to say,"Hispanic/ Latin American, White",1-2 times a month,Reddit,Yes,Asian,No,Hispanic/ Latin American,Aggressive,Curvy,"Aggressive, Young",Sassy,Young,Submissive,,No,
4/23/2021 20:56:34,Yes,Female,Heterosexual,Asian/Pacific Islander,4-5 times a week or more,"PornHub, OnlyFans",Yes,"BBW, Latina",Sixteen,"Asian/Pacific Islander, Middle Eastern/ North African","Aggressive, Curvy","Petite/Frail, Sassy","Young, Sassy","Aggressive, Petite/Frail",,"Young, Sassy",,Yes,
4/23/2021 20:56:51,Yes,Female,Pansexual/Queer,Hispanic/ Latin American,Never/Hardly,Bellesa ,Yes,"N/A, Lesbian",Sixteen,"Asian/Pacific Islander, Black/African-American, Hispanic/ Latin American, White","Submissive, Petite/Frail, Innocent","Young, Curvy, Sassy","Aggressive, Young, Curvy, Sassy",,,"Submissive, Young","ebony, sassy latina ",Yes,Woc in porn almost always tend to play into racial and/or gender roles because the porn industry doesn’t care about expanding woc as more than just something to fuck. I had to stop watching pornography because i couldn’t keep watching women be belittled into just an object 
4/23/2021 20:57:07,Yes,Female,Bisexual,Hispanic/ Latin American,4-5 times a week or more,PornHub,Yes,"Ebony, Latina",Sixteen,"Black/African-American, Middle Eastern/ North African","Submissive, Petite/Frail","Submissive, Young","Young, Sassy, Innocent",Young,"Petite/Frail, Curvy","Petite/Frail, Young, Innocent",,Yes,
4/23/2021 20:57:40,Yes,Female,Pansexual/Queer,Asian/Pacific Islander,1-2 times a month,Reddit,Yes,"Lesbian, Asian",Sixteen,"Asian/Pacific Islander, White","Petite/Frail, Young, Innocent",,,,,"Innocent, I've noticed no pattern","small asian girl, young asian girl, ",Yes,women are deemed to not be the center of attention when it comes to porn and thus are reduced to their stereotypes.
4/23/2021 20:57:47,Yes,Female,Homosexual,Asian/Pacific Islander,4-5 times a week or more,"PornHub, OnlyFans",Yes,"Asian, Latina",Sixteen,"Black/African-American, Middle Eastern/ North African","Petite/Frail, Innocent","Petite/Frail, Sassy","Petite/Frail, Curvy, Sassy","Aggressive, Curvy","Petite/Frail, Innocent","Petite/Frail, Curvy",,Yes,
4/23/2021 20:58:26,Yes,Female,Pansexual/Queer,Hispanic/ Latin American,4-5 times a week or more,"PornHub, OnlyFans, Reddit",Yes,"Lesbian, Latina",Sixteen,"Asian/Pacific Islander, Black/African-American","Aggressive, Sassy","Petite/Frail, Curvy","Aggressive, Curvy, Sassy","Aggressive, Curvy",I've noticed no pattern,"Petite/Frail, Sassy",,Yes,
4/23/2021 20:59:06,Yes,Male,Heterosexual,Black/African-American,4-5 times a week or more,"PornHub, OnlyFans",Yes,"Ebony, Latina",Sixteen,"Middle Eastern/ North African, Native American","Petite/Frail, Sassy","Young, Innocent","Young, Sassy, Innocent","Aggressive, Young, Sassy","Aggressive, Curvy, Sassy","Young, Sassy",,Yes,
4/23/2021 20:59:22,Yes,Male,Heterosexual,White,4-5 times a week or more,"PornHub, OnlyFans, Reddit",Yes,"N/A, Ebony, Lesbian, Asian, BBW, Latina, Blonde, Amateur",Yes,"Asian/Pacific Islander, Black/African-American, Hispanic/ Latin American, Middle Eastern/ North African, Native American, White","Submissive, Aggressive, Petite/Frail, Young, Curvy, Sassy, Innocent, I've noticed no pattern","Submissive, Aggressive, Petite/Frail, Young, Curvy, Sassy, Innocent, I've noticed no pattern","Submissive, Aggressive, Petite/Frail, Young, Curvy, Sassy, Innocent, I've noticed no pattern","Submissive, Aggressive, Petite/Frail, Young, Curvy, Sassy, Innocent, I've noticed no pattern","N/A, Submissive, Aggressive, Petite/Frail, Young, Curvy, Sassy, Innocent, I've noticed no pattern","Submissive, Aggressive, Petite/Frail, Young, Curvy, Sassy, Innocent, I've noticed no pattern",,Yes,
4/23/2021 21:00:14,Yes,Female,Pansexual/Queer,"Asian/Pacific Islander, White",4-5 times a week or more,"PornHub, Reddit",Yes,"Ebony, Latina",Sixteen,"Hispanic/ Latin American, White","Petite/Frail, Sassy","Submissive, Aggressive, Young","Aggressive, Curvy, Innocent","Submissive, Sassy","Aggressive, Young","Petite/Frail, Innocent",,Yes,
4/23/2021 21:00:39,Yes,Female,Heterosexual,White,Never/Hardly,Reddit,No,,Sixteen,White,,,,,,I've noticed no pattern,I don't really watch porn,Yes,"Yeah, I think the porn industry hyper sexualizes all women"
4/23/2021 21:00:44,Yes,Non-binary/Non-conforming,Pansexual/Queer,"Middle Eastern/ North African, Native American/Indigenous",4-5 times a week or more,"PornHub, OnlyFans",Yes,BBW,Sixteen,"Hispanic/ Latin American, Middle Eastern/ North African","Aggressive, Sassy","Submissive, Aggressive, Young","Aggressive, Curvy","Aggressive, Sassy",I've noticed no pattern,"Submissive, Young, Sassy",,Yes,
4/23/2021 21:01:12,Yes,Non-binary/Non-conforming,Prefer not to say,"Asian/Pacific Islander, Black/African-American",Never/Hardly,Reddit,Yes,"Ebony, Lesbian, Asian, Latina, gay, threesome",Sixteen,"Asian/Pacific Islander, Black/African-American, Hispanic/ Latin American, White","Submissive, Petite/Frail, Innocent","Submissive, Aggressive, Curvy, Sassy","Curvy, Sassy",,,I've noticed no pattern,,Yes,Women of color are typically overly objectified in ways that white women are not. They are normally handled more aggressively by the men and used to satisfy their needs.
4/23/2021 21:01:27,Yes,Female,Homosexual,Asian/Pacific Islander,4-5 times a week or more,PornHub,Yes,"Lesbian, Amateur",Sixteen,"Asian/Pacific Islander, Black/African-American, White",I've noticed no pattern,Curvy,"Aggressive, Petite/Frail","Submissive, I've noticed no pattern",N/A,Sassy,,Yes,
4/23/2021 21:01:50,Yes,Female,Heterosexual,Hispanic/ Latin American,1-2 times a month,"PornHub, Reddit, Twitter",Yes,"Lesbian, Latina, Amateur",Sixteen,"Asian/Pacific Islander, Hispanic/ Latin American, White","Submissive, Innocent",,"Young, Curvy, Sassy",,,"Innocent, I've noticed no pattern","fine Latina with thick ass, small asian girl",Yes,
4/23/2021 21:02:27,Yes,Male,Bisexual,White,Never/Hardly,PornHub,Yes,,Sixteen,White,,,,,,I've noticed no pattern,,Yes,
4/23/2021 21:03:09,Yes,Female,Homosexual,White,Never/Hardly,PornHub,Yes,N/A,Sixteen,"Asian/Pacific Islander, White","Submissive, Young",,,,,I've noticed no pattern,,Maybe,I don't think I have enough experience to really say but in the media in general I fell like they are hypersexualized.
4/23/2021 21:03:42,Yes,Female,Pansexual/Queer,White,1-2 times a month,twitter lol or bellesa ,Yes,Lesbian,Sixteen,"Asian/Pacific Islander, Black/African-American, Hispanic/ Latin American, White",Petite/Frail,I've noticed no pattern,I've noticed no pattern,I've noticed no pattern,I've noticed no pattern,I've noticed no pattern,,Yes,from the beginning of time woc/poc have been scrutinized against unless in porn where they are on the opposite end and very fetishized which isn’t any better. there doesn’t seem to be an in between
4/23/2021 21:13:54,Yes,Male,Heterosexual,"Asian/Pacific Islander, White, Multiple Ethnicities",1-2 times a week,PornHub,Yes,N/A,Sixteen,"Asian/Pacific Islander, Black/African-American, Hispanic/ Latin American, Middle Eastern/ North African, Native American, White",I've noticed no pattern,I've noticed no pattern,I've noticed no pattern,I've noticed no pattern,I've noticed no pattern,I've noticed no pattern,,Maybe,
4/23/2021 21:15:03,Yes,Female,Heterosexual,Asian/Pacific Islander,1-2 times a month,"PornHub, tumblr",Yes,N/A,Sixteen,White,,,,,,"Submissive, Young, Innocent",,Yes,
4/23/2021 21:42:24,Yes,Female,Heterosexual,Asian/Pacific Islander,Never/Hardly,PornHub,Yes,N/A,Sixteen,I am not sure. I don't pay attention to their ethnicities ,,,,,,,,Yes,"Yes they are hypersexualized because that's the point, that's what people are going there for. I don't notice any racial stereotypes. Are there gender stereotypes? Yes sometimes, but I think it's fine because it makes sense, I am guessing that the majority of the audience wants it. Why? Because, capitalism, it wouldn't be there if it didn't sell (or they could make money off of it)"
4/23/2021 22:08:02,Yes,Female,Homosexual,White,Never/Hardly,PornHub,No,Lesbian,Sixteen,White,,,,,,I've noticed no pattern,,Yes,I think the lack of woc in lesbian porn (especially lesbian porn for lesbians) shows that they are used for the male gaze/play into dominance stereotypes with men
4/23/2021 22:11:34,Yes,Female,Heterosexual,Asian/Pacific Islander,1-2 times a week,Twitter,Yes,Amateur,Sixteen,"Asian/Pacific Islander, Black/African-American, Hispanic/ Latin American, White","Submissive, Petite/Frail, Young, Innocent","Curvy, Sassy","Submissive, Young, Curvy, Sassy","Submissive, Petite/Frail, Young, Innocent",N/A,"Submissive, Aggressive, Petite/Frail, Young, Sassy, Innocent","Fat ass, or just simply their ethnicity in the title ",Yes,"Every “category” of woc are expected to over-perform their roles in porn. (ex. Asian women are expected to perform submissive and innocent.) If they do not subject to this role, the industry thinks the content won’t be consumable to majority of the public view. Society, in general, puts stereotypes on woc that carry into other aspects of our daily lives, in this case porn. "
4/24/2021 0:35:07,Yes,Non-binary/Non-conforming,Bisexual,"Asian/Pacific Islander, White",1-2 times a week,"PornHub, Twitter",Yes,N/A,Sixteen,I don’t really pay enough attention to notice how often I watch certain ethnicities.,,,,,,,,Maybe,I think women of color in porn are made to play into whatever racial stereotypes might be associated with them... but I don’t watch enough “professional” porn to get a good idea of how deep it may run in the porn industry itself.
4/24/2021 7:10:58,Yes,Female,Bisexual,"Hispanic/ Latin American, White",1-2 times a month,PornHub,Yes,Lesbian,Sixteen,"Black/African-American, Hispanic/ Latin American, White",,"Submissive, Aggressive","Young, Sassy",,,"Petite/Frail, Innocent","slut, big ass, naughty ",Yes,
4/24/2021 7:20:27,Yes,Female,Heterosexual,"Asian/Pacific Islander, Black/African-American",1-2 times a week,"PornHub, Twitter",Yes,"Ebony, BBW",Sixteen,Black/African-American,,"Petite/Frail, Curvy",,,,,"Athletic, bubble butt, milf, ebony goddess ",Yes,"I majority of ebony and bbw videos costar a black woman and a non black man, making the black woman seem only appealing for sex and their curves. It can be challenging to find a professionally shot black woman with a black man "
4/24/2021 8:22:51,Yes,Non-binary/Non-conforming,Bisexual,White,1-2 times a week,"Reddit, xvideos",Yes,"Lesbian, seeing some of those terms generally turns me off the video",Sixteen,"Asian/Pacific Islander, Black/African-American, Hispanic/ Latin American, White","Submissive, Petite/Frail, Young, lots of these trends also turn me off but i still notice them heavily","Submissive, Aggressive, Curvy","Submissive, Petite/Frail, Young",,,"Submissive, Aggressive, Petite/Frail, Young, Innocent","Large amounts of violent wording when WoC are involved specifically. More likely to see ""destroyed by"" or ""completely used"" even seeing when the other participants are white things such as ""service"" as if they are company of the white people",Maybe,"Most of the time I assume that in order to get work and stay as paid or get as much notoce as WoC they have to market themselves ina  specific way but I believe it is more to do with the ""market"" or what people assume is most in demand based on ceetain factors. Personally I don't even click or will turn off a video if it is too heavy handed on stereotypes or if the WoC look lile they are props being used for their race etc. It turns me off incrediblg quickly to notoce those trends"
4/24/2021 12:15:16,No,Male,Bisexual,"Black/African-American, White",1-2 times a week,PornHub,Maybe,"Blonde, Amateur",Sixteen,White,"Submissive, Young, Curvy, Innocent","Aggressive, Curvy, Sassy","Submissive, Curvy",I've noticed no pattern,I've noticed no pattern,"Submissive, Aggressive, Young, Curvy, Innocent",Not sure,Maybe,Don’t understand question.
4/24/2021 14:19:09,Yes,Male,Homosexual,Asian/Pacific Islander,4-5 times a week or more,PornHub,Yes,N/A,Sixteen,"Asian/Pacific Islander, Black/African-American, Hispanic/ Latin American, White","Submissive, Petite/Frail, Young","Curvy, Sassy","Petite/Frail, Young, Sassy","Petite/Frail, Young",N/A,"Petite/Frail, Young, Sassy, Innocent","ebony, asian, latina",Yes,
4/24/2021 20:26:31,Yes,Female,Heterosexual,Hispanic/ Latin American,Never/Hardly,PornHub,Yes,Lesbian,Sixteen,"Asian/Pacific Islander, Hispanic/ Latin American","Submissive, Petite/Frail, Young",,Curvy,,,,,Yes,
4/26/2021 2:14:02,Yes,Male,Homosexual,Asian/Pacific Islander,4-5 times a week or more,"PornHub, Twitter",Yes,Asian,Sixteen,"Asian/Pacific Islander, White",Young,,,,,,,Yes,
5/5/2021 18:40:03,Yes,Male,Heterosexual,Hispanic/ Latin American,1-2 times a week,"PornHub, Reddit, Chaturbate",Yes,"Ebony, Asian, Latina, Blonde, Ffm and paag",Sixteen,"Asian/Pacific Islander, Black/African-American, Hispanic/ Latin American","Petite/Frail, Curvy","Petite/Frail, Curvy","Petite/Frail, Curvy",N/A,N/A,N/A,Honestly i dont pay attention to the titles i just go by looks,I think all women and men are hypersexualized because porn is  not actually what happens in bed,Answer above
5/5/2021 20:07:48,Yes,Male,Heterosexual,"Black/African-American, Hispanic/ Latin American",4-5 times a week or more,"PornHub, Reddit",Yes,"Ebony, Asian, Latina, Amateur",Sixteen,"Asian/Pacific Islander, Black/African-American, Hispanic/ Latin American","Submissive, Petite/Frail, Young","Submissive, Curvy, Sassy","Aggressive, Petite/Frail, Young, Innocent",,,,"Latina, ebony, black, redbone, ",Yes,Women of color are objectively more sexualized than white women and have been for hundreds of years. 